trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15850470,14:20:00,14:21:00,2716,10, , , , 
15850470,14:35:00,14:36:00,1230,13, , , , 
15850470,14:45:00,14:46:00,819,15, , , , 
15852456,16:32:30,16:33:30,5048,13, , , , 
15852456,17:03:00,17:04:00,5344,22, , , , 
15850476,18:54:30,19:02:00,5046,2, , , , 
15851565,14:51:00,14:53:30,5376,4, , , , 
15851565,15:07:30,15:08:00,5369,8, , , , 
15849839,11:31:00,11:31:00,1550,1, , , , 
15849839,11:56:00,11:57:00,1841,11, , , , 
15849842,18:56:00,18:56:00,2973,1, , , , 
15849843,18:57:00,18:59:00,1712,2, , , , 
15851575,07:03:00,07:04:00,1473,6, , , , 
15851575,07:08:00,07:09:00,2015,7, , , , 
15851575,08:05:00,08:06:00,3022,18, , , , 
15850178,07:58:00,07:59:00,1208,18, , , , 
15851580,08:22:00,08:22:30,5066,9, , , , 
15851580,08:13:30,08:14:00,5070,6, , , , 
15851154,06:59:00,07:00:00,1718,2, , , , 
15851154,07:23:30,07:24:30,5065,9, , , , 
15851155,21:21:00,21:22:00,1713,18, , , , 
15851155,22:12:00,22:12:00,1917,30, , , , 
15851155,21:27:00,21:28:00,1708,20, , , , 
15849937,21:48:00,21:48:00,1550,10, , , , 
15851583,05:59:30,06:01:00,5152,8, , , , 
15851583,06:43:30,06:44:00,5355,16, , , , 
15851241,23:48:00,23:49:00,1229,21, , , , 
15849771,08:30:30,08:31:30,5048,12, , , , 
15851170,18:30:00,18:30:00,632,1, , , , 
15851251,18:42:00,18:47:00,892,2, , , , 
15849774,14:37:00,14:37:30,5336,14, , , , 
15849774,15:03:00,15:04:00,5344,22, , , , 
15849775,08:54:30,09:02:00,5046,2, , , , 
15851179,16:44:00,16:44:30,5378,2, , , , 
15849877,07:07:00,07:07:00,5053,13, , , , 
15849884,09:12:00,09:13:00,819,8, , , , 
15849884,09:41:00,09:42:00,1711,14, , , , 
15851264,20:14:00,20:15:00,1721,2, , , , 
15851264,20:34:00,20:35:00,367,9, , , , 
15851264,20:59:00,21:00:00,1858,12, , , , 
15851188,17:54:30,18:02:00,5046,2, , , , 
15851188,18:10:30,18:11:30,5071,5, , , , 
15851189,21:43:30,21:44:30,1707,22, , , , 
15851189,20:50:00,20:50:00,5319,1, , , , 
15851264,21:43:00,21:43:00,193,21, , , , 
15849904,18:20:00,18:20:30,5054,2, , , , 
15849904,18:59:00,18:59:30,5333,19, , , , 
15851218,07:01:00,07:02:00,1940,3, , , , 
15851299,07:40:30,07:41:00,3468,14, , , , 
15851299,07:45:30,07:46:00,1719,16, , , , 
15851222,07:25:00,07:26:00,3098,10, , , , 
15851299,08:01:00,08:02:00,3098,21, , , , 
15851299,08:15:00,08:16:00,3119,25, , , , 
15849829,09:25:00,09:25:00,766,1, , , , 
15849829,09:41:00,09:42:00,5266,5, , , , 
15852360,22:55:00,22:55:00,1728,1, , , , 
15852360,23:24:00,23:26:00,2919,14, , , , 
15850661,06:37:00,06:37:00,1720,8, , , , 
15850662,19:07:00,19:08:00,1174,5, , , , 
15851132,10:14:30,10:15:30,5338,9, , , , 
15850662,20:14:00,20:15:00,1690,25, , , , 
15850664,18:28:30,18:29:30,5409,11, , , , 
15851136,15:48:00,15:48:00,5053,24, , , , 
15852467,20:32:00,20:33:00,3507,21, , , , 
15852467,20:40:00,20:41:00,3061,23, , , , 
15850666,21:20:00,21:21:00,1707,8, , , , 
15850666,21:28:30,21:29:30,5409,11, , , , 
15850666,21:32:00,21:32:30,5069,12, , , , 
15850666,21:41:00,21:41:30,5072,15, , , , 
15850669,11:46:00,11:47:00,2763,19, , , , 
15851141,19:21:00,19:22:00,2889,16, , , , 
15850172,20:06:00,20:09:00,1715,7, , , , 
15850172,20:50:00,20:51:00,899,16, , , , 
15850172,20:58:00,20:59:00,1208,18, , , , 
15850172,21:04:00,21:05:00,3222,21, , , , 
15850173,12:15:00,12:16:00,2923,4, , , , 
15850173,12:19:00,12:20:00,780,5, , , , 
15852195,16:19:00,16:20:00,3372,7, , , , 
15851058,18:25:00,18:25:00,2919,1, , , , 
15851058,18:52:00,18:53:00,2147,9, , , , 
15851058,18:56:00,18:57:00,3507,10, , , , 
15851058,19:02:00,19:03:00,3169,12, , , , 
15851058,19:24:30,19:25:00,3099,19, , , , 
15851058,20:02:00,20:03:00,2909,28, , , , 
15852300,10:55:00,10:56:00,3098,10, , , , 
15852300,11:25:00,11:26:00,3169,19, , , , 
15850598,07:56:00,07:58:00,1712,11, , , , 
15850095,18:56:00,18:57:00,2419,12, , , , 
15850606,21:34:30,21:35:30,5073,3, , , , 
15850606,21:58:30,21:59:30,1707,11, , , , 
15852312,08:14:30,08:15:30,5073,2, , , , 
15852312,08:55:30,08:56:00,3468,15, , , , 
15852314,15:44:30,15:45:30,5073,2, , , , 
15852314,16:04:30,16:05:30,5065,9, , , , 
15852314,16:25:30,16:26:00,3468,15, , , , 
15852331,08:06:00,08:06:00,2994,1, , , , 
15852331,08:44:00,08:45:00,3098,15, , , , 
15852336,13:44:30,13:45:30,5073,2, , , , 
15852336,13:47:30,13:48:00,5072,3, , , , 
15852336,14:04:30,14:05:30,5065,9, , , , 
15852336,14:09:00,14:10:00,1707,10, , , , 
15852336,14:29:00,14:30:00,1718,16, , , , 
15852339,09:24:30,09:25:00,3099,19, , , , 
15852339,09:36:00,09:37:00,2345,22, , , , 
15850634,13:38:00,13:39:00,780,3, , , , 
15852339,09:45:00,09:46:00,3119,25, , , , 
15850131,11:39:00,11:41:00,1712,13, , , , 
15850132,15:22:00,15:22:00,1715,1, , , , 
15850132,16:05:00,16:06:00,2920,13, , , , 
15850137,17:33:00,17:33:00,1715,19, , , , 
15850639,09:46:00,09:47:00,1596,2, , , , 
15850639,10:20:00,10:22:00,1720,11, , , , 
15850148,08:46:00,08:46:30,5313,18, , , , 
15850148,08:55:30,08:56:30,5316,21, , , , 
15850651,08:26:00,08:26:00,1711,18, , , , 
15851117,21:16:00,21:16:30,5054,2, , , , 
15851117,21:46:30,21:47:00,5339,17, , , , 
15851463,13:19:00,13:20:00,5337,10, , , , 
15851463,13:21:30,13:22:30,5336,11, , , , 
15851463,13:48:00,13:48:00,5053,24, , , , 
15853573,14:16:00,14:17:00,736,5, , , , 
15853575,15:27:00,15:28:00,2716,4, , , , 
15853575,15:57:00,16:02:00,2930,11, , , , 
15853575,16:42:30,16:43:00,1119,21, , , , 
15853576,13:28:00,13:29:00,948,14, , , , 
15852588,15:37:00,15:37:00,1720,17, , , , 
15852591,18:37:30,18:38:00,1719,5, , , , 
15852592,06:15:00,06:16:00,381,7, , , , 
15853580,11:27:00,11:28:00,2716,4, , , , 
15853580,11:42:00,11:43:00,3101,7, , , , 
15853580,11:52:30,11:53:00,1604,10, , , , 
15853580,12:09:00,12:10:00,3074,13, , , , 
15853580,12:40:30,12:41:00,2612,20, , , , 
15852595,11:10:00,11:11:00,1714,6, , , , 
15852595,11:28:30,11:29:30,5409,11, , , , 
15852595,11:34:30,11:35:00,5070,13, , , , 
15853131,22:42:00,22:43:00,2713,17, , , , 
15853586,07:12:30,07:13:00,5262,14, , , , 
15887985,18:39:00,18:40:00,1134,16, , , , 
15888015,07:47:00,07:47:00,1134,1, , , , 
15888015,08:06:00,08:07:00,1584,4, , , , 
15888015,08:48:00,08:48:00,1711,16, , , , 
15882636,11:42:00,11:42:00,1711,1, , , , 
15853132,12:27:00,12:28:00,615,5, , , , 
15853137,17:12:00,17:12:00,2035,1, , , , 
15853137,17:38:00,17:39:00,934,5, , , , 
15853591,08:24:00,08:24:00,1202,1, , , , 
15853591,08:55:00,08:56:00,1634,6, , , , 
15853592,11:07:00,11:07:00,1550,1, , , , 
15853592,12:04:30,12:05:00,1604,14, , , , 
15853594,10:49:30,10:50:00,866,11, , , , 
15850035,17:23:30,17:24:00,5070,5, , , , 
15882636,11:59:00,12:01:00,1720,6, , , , 
15882771,21:29:00,21:31:00,1720,6, , , , 
15882771,22:04:00,22:05:00,937,15, , , , 
15882771,22:23:00,22:23:00,2111,19, , , , 
15887940,13:29:00,13:30:00,2686,6, , , , 
15887955,14:42:00,14:42:00,1711,1, , , , 
15853138,19:57:00,20:02:00,1407,4, , , , 
15851417,17:12:00,17:13:00,3380,3, , , , 
15851417,17:47:00,17:48:00,1682,10, , , , 
15851419,11:05:00,11:05:00,1707,13, , , , 
15850040,05:40:00,05:41:00,2260,2, , , , 
15850040,07:01:00,07:01:00,1715,23, , , , 
15853511,07:03:00,07:05:00,2919,19, , , , 
15853513,15:45:00,15:45:00,193,1, , , , 
15853513,15:52:00,15:53:00,2981,4, , , , 
15851679,09:18:00,09:18:00,5046,17, , , , 
15853065,22:19:00,22:20:00,1554,8, , , , 
15853065,22:55:00,22:56:00,1714,18, , , , 
15853065,22:59:30,23:00:00,1723,20, , , , 
15853532,16:33:00,16:34:00,2716,4, , , , 
15853541,19:11:30,19:12:30,5065,18, , , , 
15853541,19:19:00,19:19:30,5054,20, , , , 
15851694,11:50:30,11:51:30,5071,4, , , , 
15851694,11:56:00,11:57:00,5069,6, , , , 
15851694,12:02:00,12:02:30,5066,8, , , , 
15851694,12:09:00,12:10:00,1707,10, , , , 
15851694,12:15:00,12:16:00,1713,11, , , , 
15851694,12:22:30,12:23:00,1723,14, , , , 
15851694,12:29:00,12:30:00,1718,16, , , , 
15851695,06:04:00,06:04:00,1202,1, , , , 
15851695,06:13:00,06:14:00,1940,3, , , , 
15851695,06:36:00,06:41:00,997,6, , , , 
15851695,06:57:00,06:58:00,932,9, , , , 
15851695,07:02:00,07:03:00,883,10, , , , 
15851429,16:10:30,16:11:30,5071,5, , , , 
15851433,14:54:30,15:02:00,5046,2, , , , 
15851433,15:13:30,15:14:00,5070,6, , , , 
15851433,15:22:00,15:22:30,5066,9, , , , 
15851701,18:42:30,18:43:00,1719,15, , , , 
15851701,19:25:00,19:26:00,951,28, , , , 
15851702,20:22:00,20:23:00,2147,9, , , , 
15851702,20:43:30,20:44:00,1723,15, , , , 
15851702,20:48:00,20:49:00,1714,17, , , , 
15851702,20:54:30,20:55:00,3099,19, , , , 
15851702,21:19:00,21:20:00,1174,26, , , , 
15853552,07:42:00,07:42:30,5054,2, , , , 
15853552,07:46:00,07:47:00,1707,3, , , , 
15853552,08:04:00,08:05:00,5046,12, , , , 
15851441,17:02:00,17:02:30,5066,8, , , , 
15851441,17:37:00,17:37:00,1720,17, , , , 
15851441,16:42:00,16:42:00,5046,1, , , , 
15853094,12:52:00,12:53:00,85099,8, , , , 
15853094,12:57:00,13:02:00,85033,9, , , , 
15853550,16:42:00,16:42:30,5054,2, , , , 
15853550,17:19:30,17:20:30,5089,16, , , , 
15853557,21:33:00,21:33:00,1858,1, , , , 
15853557,21:53:00,21:54:00,367,4, , , , 
15851449,09:32:30,09:33:00,3468,3, , , , 
15851449,09:53:30,09:54:30,5065,9, , , , 
15851449,10:07:00,10:08:00,5071,14, , , , 
15851450,20:37:30,20:38:00,5072,4, , , , 
15853560,11:47:30,11:48:00,5061,5, , , , 
15853560,11:54:30,11:55:30,5058,8, , , , 
15853560,11:57:00,11:58:00,5057,9, , , , 
15853560,12:25:00,12:26:00,1718,17, , , , 
15853560,13:00:00,13:01:00,2820,24, , , , 
15853562,05:34:00,05:35:00,1940,3, , , , 
15853562,05:48:00,05:49:00,3022,5, , , , 
15851461,10:00:00,10:01:00,1208,5, , , , 
15851461,10:51:00,10:54:00,1715,16, , , , 
15850256,17:07:00,17:08:00,1174,5, , , , 
15850012,09:43:00,09:43:00,2345,1, , , , 
15850012,10:06:00,10:09:00,1715,7, , , , 
15850012,10:45:00,10:46:00,819,15, , , , 
15850265,21:22:00,21:22:30,5066,9, , , , 
15851403,06:28:00,06:29:00,883,10, , , , 
15851403,07:16:00,07:17:00,3099,21, , , , 
15851666,15:22:00,15:23:00,1230,10, , , , 
15851666,15:26:00,15:27:00,1581,11, , , , 
15851666,15:51:00,15:54:00,1715,16, , , , 
15850265,21:32:30,21:33:00,5054,12, , , , 
